pid,tid,pos
104584,142338,145
104584,55671,33
104584,11256,98
104584,142327,89
104584,142343,160
104584,50125,99
104584,50124,100
104584,23052,103
104584,65757,134
104584,108647,113
104585,77261,15
104585,9209,10
104585,142344,12
104585,505,23
104585,36341,17
104586,43387,2
104586,2029,5
104586,2986,13
104587,75134,22
104587,142351,18
104587,16818,15
104587,142347,8
104587,65569,6
104588,142357,48
104588,7954,78
104588,9677,11
104588,17342,36
104588,142360,59
104588,8283,40
104588,56965,6
104588,25085,65
104588,53932,62
104588,23549,82
104588,387,76
104588,2415,21
104588,83887,89
104588,4633,29
104588,35072,88
104588,16807,20
104588,36703,1
104588,21874,68
104588,20133,14
104589,17508,14
104589,25054,16
104589,142366,19
104589,38781,4
104589,70800,13
104590,62600,36
104590,142414,58
104590,142388,23
104590,142377,10
104590,142414,55
104590,142406,47
104590,142390,25
104590,142398,39
104590,142393,28
104590,142375,8
104590,5593,33
104590,142401,42
104590,142410,51
104591,1247,6
104591,39710,14
104591,72032,0
104592,142471,75
104592,142472,76
104592,142458,61
104592,54340,80
104592,142437,28
104592,142488,98
104592,24930,19
104592,142478,85
104592,142476,83
104592,142460,63
104592,82840,103
104592,142450,51
104592,142475,82
104592,102749,111
104592,142449,49
104592,24929,20
104592,142486,94
104592,142446,46
104592,142439,32
104592,80787,105
104592,54344,9
104592,142470,74
104592,104596,45
104593,366,89
104593,948,75
104593,3352,115
104593,2169,93
104593,6563,78
104593,4219,25
104593,2409,112
104593,2108,40
104593,963,6
104593,4225,96
104593,2615,66
104593,7895,19
104593,3021,90
104593,363,77
104593,87289,64
104593,2479,55
104593,3002,32
104593,7973,62
104593,5687,2
104593,31729,0
104593,4635,5
104593,6894,119
104593,2727,109
104593,1247,30
104594,14204,51
104594,116605,23
104594,15520,27
104594,17430,12
104594,17518,49
104594,32566,37
104594,26591,56
104594,281,47
104594,57564,3
104594,2329,10
104594,45506,66
104594,23983,67
104594,7918,31
104594,3292,13
104594,10854,21
104595,142498,14
104595,14464,2
104595,29305,7
104595,92624,18
104596,2190,45
104596,17382,53
104596,2420,0
104596,81672,36
104596,13987,39
104596,63482,38
104596,142502,26
104596,2820,16
104596,2328,43
104596,77492,34
104596,40419,22
104596,2438,1
104596,2859,15
104597,142526,87
104597,32138,119
104597,142525,85
104597,2514,103
104597,142528,89
104597,73961,2
104597,20565,19
104597,142509,26
104597,36543,66
104597,33582,7
104597,84469,22
104597,142518,56
104597,6355,49
104597,72531,30
104597,12811,73
104597,18111,36
104597,44294,25
104597,51017,109
104597,142508,18
104597,24902,107
104597,63464,20
104597,48641,50
104597,2512,106
104597,73966,69
104598,105678,8
104598,6420,5
104598,1864,11
104598,729,19
104598,8091,22
104599,4214,38
104599,2704,54
104599,9332,22
104599,6254,52
104599,702,46
104599,545,23
104599,38033,39
104599,49074,15
104599,13695,33
104599,9335,35
104599,16830,11
104599,18295,8
104599,9432,37
104599,3160,2
104600,9396,33
104600,48079,112
104600,4839,31
104600,8682,123
104600,4768,75
104600,34750,9
104600,8271,103
104600,87114,0
104600,4816,16
104600,4638,43
104600,4259,53
104600,8554,108
104600,3923,115
104600,1937,52
104600,53283,76
104600,6057,15
104600,35185,72
104600,17309,74
104600,11803,59
104600,12065,96
104600,2734,78
104600,103808,55
104600,525,98
104600,5981,91
104600,137980,107
104600,7524,34
104600,53615,90
104601,142544,11
104601,10802,14
104601,142543,9
104601,9119,31
104601,281,1
104601,66841,26
104601,35947,0
104601,816,2
104602,142547,7
104602,142548,8
104602,572,3
104603,9168,30
104603,35005,100
104603,142568,132
104603,6927,120
104603,282,140
104603,801,122
104603,76349,76
104603,770,153
104603,142554,69
104603,142551,58
104603,4175,53
104603,78913,186
104603,55869,171
104603,19892,56
104603,142556,71
104603,142573,147
104603,28638,125
104603,19914,37
104603,28608,44
104603,6081,1
104603,6095,38
104603,474,127
104603,116443,180
104603,19934,13
104603,142565,105
104603,142572,146
104603,142552,59
104603,142563,88
104603,1707,95
104603,66846,164
104603,13750,93
104603,4176,63
104603,142575,156
104603,135327,4
104603,19878,151
104603,142559,84
104603,33212,98
104603,2013,74
104604,142619,38
104604,142618,34
104604,142600,14
104604,142587,0
104604,84249,55
104604,142609,24
104604,142626,46
104604,142594,7
104604,142622,42
104604,142607,22
104604,142647,71
104604,142637,60
104604,84268,68
104604,142636,59
104604,142632,53
104605,23647,22
104605,23371,46
104605,84080,26
104605,11682,23
104605,4677,5
104605,1710,19
104605,24198,37
104605,2000,3
104605,2500,12
104605,4680,16
104606,142667,29
104606,142652,4
104606,60374,1
104606,142659,15
104606,142650,2
104606,142660,16
104607,11667,11
104607,5512,10
104607,7072,21
104607,6174,16
104607,2131,1
104608,142683,19
104608,89321,204
104608,142740,103
104608,142810,202
104608,142681,12
104608,142676,126
104608,142704,48
104608,142669,0
104608,142786,175
104608,142696,78
104608,142819,217
104608,110021,210
104608,142773,160
104608,142735,98
104608,142702,46
104608,142684,121
104608,142828,226
104608,142781,170
104608,142801,190
104608,142750,113
104608,142814,209
104608,142714,59
104608,142796,185
104608,142678,129
104608,142725,70
104608,142785,174
104608,142771,158
104608,129502,229
104608,142695,77
104608,142702,84
104608,142699,81
104608,142671,2
104608,142752,137
104608,142827,225
104608,142759,145
104608,142697,79
104608,142670,13
104608,142687,30
104608,142684,20
104608,142797,186
104608,142685,21
104608,142692,74
104608,142700,82
104608,142698,42
104608,142681,31
104608,142821,219
104609,32002,3
104609,5988,2
104609,22639,14
104609,22640,16
104609,11753,7
104609,32694,4
104610,16805,34
104610,4742,42
104610,24542,24
104610,4755,52
104610,4821,57
104610,3545,17
104610,20247,60
104610,2698,32
104610,2083,44
104610,5266,41
104610,4811,50
104610,3525,29
104610,16926,28
104611,142852,146
104611,13207,75
104611,9818,147
104611,35870,165
104611,142845,139
104611,142882,215
104611,35871,167
104611,142880,200
104611,27731,204
104611,73114,15
104611,19784,81
104611,68170,57
104611,60067,84
104611,30294,37
104611,30293,36
104611,117008,219
104611,73105,4
104611,142870,180
104611,73117,18
104611,30288,31
104611,73112,13
104611,30318,44
104611,142854,149
104611,28665,166
104611,142848,142
104611,96096,59
104611,142860,156
104611,4868,94
104611,33153,120
104611,73109,8
104611,2687,58
104611,9843,63
104611,9873,197
104611,35869,164
104611,13138,95
104611,142842,151
104611,142851,145
104611,13151,113
104611,141456,68
104611,43520,189
104611,142839,76
104611,142857,153
104611,142878,198
104611,35896,137
104611,4869,104
104612,11275,223
104612,13780,178
104612,3623,221
104612,59992,147
104612,47089,168
104612,26939,227
104612,8291,70
104612,57975,180
104612,32784,101
104612,142920,121
104612,142916,109
104612,4566,111
104612,110950,130
104612,8956,55
104612,110946,148
104612,142957,207
104612,56999,154
104612,20769,174
104612,2008,35
104612,142917,110
104612,9703,57
104612,8173,49
104612,142892,16
104612,142891,15
104612,18522,19
104612,17017,85
104612,142953,203
104612,142893,25
104612,1041,78
104612,8986,13
104612,142912,105
104612,142948,198
104612,30915,155
104612,142914,107
104612,142926,137
104612,142915,108
104612,142919,116
104612,106261,88
104612,142901,65
104612,16909,87
104612,12104,8
104612,8070,177
104612,142950,200
104612,142923,128
104612,142928,139
104612,23596,53
104613,142972,30
104613,67563,13
104613,1889,8
104613,6517,0
104613,1818,44
104613,142974,33
104613,138641,39
104613,34984,10
104613,29718,20
104613,16120,32
104613,18153,21
104613,142968,19
104613,58118,54
104614,6809,18
104614,1200,5
104614,14970,4
104614,3603,15
104614,22012,7
104614,1418,6
104614,9010,16
104615,32406,8
104615,42011,1
104616,28259,36
104616,34323,32
104616,29290,28
104616,1646,24
104616,8497,14
104616,12056,34
104616,29295,30
104616,1581,0
104617,135767,82
104617,5396,136
104617,5398,6
104617,10078,113
104617,3793,64
104617,5442,86
104617,96360,29
104617,5374,7
104617,4625,75
104617,137007,181
104617,21931,43
104617,31084,97
104617,5427,21
104617,20856,37
104617,10114,135
104617,21939,160
104617,143000,139
104617,143008,166
104617,20857,154
104617,5397,46
104617,143013,182
104617,97665,145
104617,10099,103
104617,143004,155
104617,20692,94
104617,5398,0
104617,20853,180
104617,20863,36
104617,33556,91
104617,10353,92
104617,10108,48
104617,20851,26
104617,20844,177
104617,10022,59
104617,142994,124
104617,10033,61
104617,67715,76
104617,67717,153
104618,2084,9
104618,10161,20
104618,15159,2
104618,350,46
104618,6426,37
104618,34,18
104618,12082,35
104618,336,12
104618,7903,7
104618,10662,17
104618,6428,51
104619,33585,29
104619,17063,21
104619,11826,3
104619,6041,11
104619,20653,25
104619,40824,18
104620,3545,41
104620,143025,80
104620,39305,38
104620,16853,68
104620,7202,53
104620,23007,46
104620,20973,79
104620,4627,85
104620,1191,98
104620,143029,106
104620,41328,50
104620,14980,105
104620,143017,15
104620,6350,81
104620,9208,56
104620,3419,78
104620,73969,91
104620,1886,22
104620,4253,82
104620,34977,55
104620,8883,112
104620,19596,90
104620,404,64
104620,142079,8
104621,1044,39
104621,4093,15
104621,6892,5
104621,6038,75
104621,29776,8
104621,1356,11
104621,8970,66
104621,529,25
104621,12926,30
104621,13061,19
104621,27768,49
104621,22352,63
104621,18305,76
104621,8901,27
104621,561,13
104621,22338,33
104621,83536,60
104621,1393,7
104622,6526,25
104622,2860,19
104622,12039,37
104622,42692,8
104622,2851,31
104622,2044,0
104622,2859,9
104622,31650,39
104622,358,1
104623,9376,11
104623,2368,36
104623,34970,7
104623,6447,3
104623,16811,24
104623,4769,64
104623,2699,65
104623,4742,10
104623,1335,58
104623,1046,30
104623,3142,12
104623,120274,20
104623,2412,8
104623,4247,4
104623,6408,38
104624,69166,19
104624,2885,12
104624,3248,4
104624,15660,21
104624,16574,5
104624,38566,1
104625,1331,115
104625,569,117
104625,1375,15
104625,18310,134
104625,2777,150
104625,2117,85
104625,514,119
104625,6420,114
104625,9,89
104625,2743,25
104625,68888,49
104625,6401,14
104625,6998,65
104625,6389,69
104625,22806,93
104625,6454,128
104625,39589,13
104625,17430,19
104625,9773,12
104625,1059,20
104625,18287,17
104625,1627,70
104625,3507,76
104625,4587,101
104625,17684,132
104625,18288,8
104625,2775,139
104625,3971,38
104625,1857,72
104625,1782,82
104626,10614,37
104626,38791,1
104626,41548,11
104626,15473,3
104626,109446,23
104626,1062,5
104626,1710,9
104626,49097,31
104626,30008,51
104626,22848,15
104626,24186,50
104626,28464,4
104627,31983,11
104627,143044,6
104628,143049,9
104628,8246,7
104628,116858,5
104629,41143,11
104629,143056,26
104629,143052,13
104629,5393,18
104629,66334,10
104629,3816,25
104629,10086,36
104629,5355,34
104630,143075,78
104630,76330,23
104630,143069,64
104630,143063,27
104630,26516,49
104630,143062,24
104630,143068,63
104630,103330,61
104630,143071,66
104630,3935,84
104630,5764,3
104630,78213,30
104630,143066,58
104630,3933,45
104630,44720,99
104630,31005,72
104630,105517,90
104630,143076,80
104630,35518,5
104630,143080,86
104631,1396,6
104631,2698,69
104631,4230,42
104631,4629,59
104631,6517,71
104631,31396,49
104631,1243,16
104631,25183,31
104631,4850,26
104631,8847,12
104631,541,3
104631,2079,39
104631,711,11
104631,4630,20
104631,1828,13
104632,143090,7
104632,143103,51
104632,143105,54
104632,5470,64
104632,3643,2
104632,143100,46
104632,143095,33
104632,143107,57
104632,143089,6
104632,7011,26
104632,11166,30
104632,143108,60
104632,28804,27
104632,11113,75
104632,48537,62
104633,108839,79
104633,1909,75
104633,14166,50
104633,22864,92
104633,6553,14
104633,33737,32
104633,143118,67
104633,367,46
104633,100747,80
104633,143117,29
104633,948,5
104633,24503,3
104633,24486,20
104633,5660,7
104633,53698,91
104633,6147,52
104633,5589,4
104633,50355,51
104633,12799,35
104633,7802,24
104633,6578,18
104634,2846,18
104634,18967,14
104634,13927,38
104634,2896,54
104634,10316,77
104634,13084,21
104634,22669,11
104634,24803,46
104634,3140,62
104634,2860,1
104634,2857,73
104634,17339,25
104634,31680,39
104634,2289,68
104634,10310,29
104634,2283,67
104634,22486,5
104635,2859,11
104635,6113,16
104635,90030,8
104635,17406,9
104635,2168,20
104636,138260,23
104636,86796,2
104636,143132,32
104636,44320,30
104636,143139,72
104636,8421,81
104636,143137,40
104636,24881,0
104636,4443,51
104636,1228,45
104636,6269,37
104636,122740,62
104636,143124,4
104636,6290,77
104636,6291,75
104636,7610,53
104637,77509,2
104638,124971,10
104638,4765,89
104638,106050,119
104638,3545,26
104638,35072,15
104638,41652,28
104638,10177,138
104638,9031,37
104638,391,11
104638,33369,109
104638,8854,43
104638,143150,76
104638,511,29
104638,108040,131
104638,44655,132
104638,24428,86
104638,66036,60
104638,36366,33
104638,7233,85
104638,18338,107
104638,143159,141
104638,143161,143
104638,9649,118
104638,17793,24
104638,67357,21
104638,19084,133
104638,84082,106
104638,19084,48
104638,124868,61
104639,2488,29
104639,2474,4
104639,4621,2
104639,27,30
104639,3246,35
104639,1001,9
104639,2001,5
104640,143253,129
104640,143177,23
104640,143238,113
104640,143167,4
104640,143259,135
104640,143262,138
104640,122539,102
104640,143229,80
104640,143237,112
104640,143250,126
104640,143225,76
104640,143244,120
104640,80716,72
104640,143256,132
104640,113809,95
104640,143272,148
104640,143208,57
104640,143185,31
104640,143268,144
104640,143276,152
104640,41064,19
104640,121992,16
104640,113145,85
104640,143196,42
104640,143195,41
104640,143182,28
104640,143258,134
104640,47015,98
104640,143263,139
104640,143270,146
104640,143249,125
104641,143282,3
104641,143285,7
104641,76824,0
104642,20296,8
104642,143289,1
104642,930,3
104642,60935,11
104642,27419,15
104642,28522,22
104643,142077,52
104643,143301,70
104643,143309,146
104643,37108,40
104643,5398,135
104643,10116,96
104643,38063,4
104643,35555,42
104643,59433,95
104643,8784,79
104643,20856,156
104643,79648,10
104643,45170,46
104643,3793,123
104643,21924,92
104643,10092,0
104643,33984,110
104643,27320,32
104643,37101,34
104643,143303,91
104643,15049,20
104643,126570,85
104643,3747,77
104643,3759,90
104643,3764,29
104643,59201,6
104643,10105,119
104643,35564,30
104643,50584,19
104643,40412,153
104643,27314,31
104644,143320,15
104644,143315,8
104644,53883,0
104644,143319,14
104645,45737,41
104645,3927,21
104645,3147,25
104645,17316,33
104645,510,7
104645,11236,39
104645,4839,12
104645,24288,32
104645,10333,29
104645,51436,27
104645,1382,26
104646,5566,24
104646,2745,4
104646,2725,19
104646,6440,16
104646,1979,25
104646,13367,14
104646,5602,1
104647,22197,1
104648,143352,43
104648,9909,50
104648,80622,74
104648,143330,13
104648,75650,97
104648,80624,78
104648,143340,26
104648,80621,73
104648,80620,72
104648,35870,62
104648,83351,101
104648,83350,99
104648,35874,67
104648,19755,16
104648,60011,18
104648,9913,54
104648,143343,29
104648,75642,83
104648,111790,41
104648,80625,79
104648,75644,85
104649,2438,4
104649,23685,19
104649,32682,44
104649,4661,45
104649,11182,41
104649,33898,26
104649,33911,29
104649,10301,20
104649,2017,14
104649,2030,32
104650,12501,27
104650,143385,48
104650,143363,16
104650,14284,4
104650,143366,19
104650,97643,47
104650,128022,13
104650,143359,11
104650,2477,52
104650,143356,6
104650,143388,51
104650,35565,1
104650,143373,33
104650,12500,30
104651,143440,97
104651,75,151
104651,12714,140
104651,20676,110
104651,23791,44
104651,132403,126
104651,3314,47
104651,4443,150
104651,117143,78
104651,81,115
104651,143404,14
104651,74,152
104651,46848,6
104651,143399,1
104651,143447,129
104651,143441,116
104651,143401,5
104651,77053,17
104651,143422,71
104651,143416,33
104651,75441,72
104651,28834,70
104651,346,143
104651,143425,82
104651,143414,30
104651,60437,136
104651,73515,53
104651,143434,91
104651,143418,37
104651,143427,84
104651,79066,35
104651,7610,149
104652,143459,7
104652,143463,11
104652,143452,0
104653,1026,64
104653,21218,29
104653,12367,3
104653,55547,0
104653,143471,25
104653,2125,20
104653,4632,4
104653,13586,51
104653,2076,47
104653,79684,27
104653,29526,35
104653,327,18
104653,1886,34
104654,3806,17
104654,67668,16
104654,143478,18
104654,5303,2
104655,7072,60
104655,33716,30
104655,102341,36
104655,18287,13
104655,8754,0
104655,103268,7
104655,18288,61
104655,5555,42
104655,10826,79
104655,64014,11
104655,4015,68
104655,34297,41
104655,143489,76
104655,72008,23
104655,53816,70
104655,60973,67
104655,143490,85
104656,10874,2
104656,24689,3
104657,2415,137
104657,7874,108
104657,1366,72
104657,1366,66
104657,45153,81
104657,24607,85
104657,339,50
104657,143499,133
104657,5010,21
104657,13555,10
104657,61927,151
104657,13807,65
104657,3070,58
104657,13586,6
104657,2645,62
104657,363,73
104657,2130,82
104657,10189,51
104657,66206,25
104657,21561,32
104657,4231,44
104657,8302,114
104657,960,70
104657,1910,120
104657,10577,63
104657,2398,113
104657,143500,135
104657,4225,15
104657,143493,49
104657,5589,47
104657,6164,11
104658,143503,3
104658,143502,1
104659,55310,30
104659,7795,31
104659,6058,16
104659,99480,22
104659,11875,34
104659,21860,23
104659,1864,10
104659,556,40
104659,129779,21
104660,60707,12
104660,12587,40
104660,9181,60
104660,9416,39
104660,16072,55
104660,143508,76
104660,72141,118
104660,2070,42
104660,5604,106
104660,13620,28
104660,4736,120
104660,10,102
104660,143511,83
104660,7003,9
104660,13710,19
104660,1414,66
104660,4775,13
104660,1393,8
104660,27821,67
104660,43001,30
104660,5556,104
104660,8701,80
104660,338,98
104660,10778,1
104660,1345,6
104661,2083,2
104661,29219,12
104661,10871,7
104661,15075,13
104662,3467,11
104662,1889,5
104662,2733,14
104662,17995,3
104663,8595,16
104663,86706,17
104663,48524,3
104663,81971,8
104664,6349,14
104664,25216,10
104664,80,30
104664,25219,5
104664,281,16
104664,55899,9
104664,17059,24
104665,32,22
104665,5,28
104665,6428,20
104665,7046,3
104665,2364,1
104665,334,26
104666,143525,0
104666,143537,16
104666,143531,9
104666,143539,28
104666,4155,19
104666,68878,5
104667,1192,11
104667,10344,10
104667,16966,6
104668,2169,37
104668,32268,50
104668,18726,31
104668,143543,40
104668,141025,60
104668,704,38
104668,11693,19
104668,71914,46
104668,71911,49
104668,5589,24
104668,141024,59
104668,143540,6
104669,45836,175
104669,11640,198
104669,20266,236
104669,2496,196
104669,14290,171
104669,143549,61
104669,13762,44
104669,77451,37
104669,1686,21
104669,15513,219
104669,8552,195
104669,30798,181
104669,24181,128
104669,41615,166
104669,15396,79
104669,113043,240
104669,19093,94
104669,14998,231
104669,2114,99
104669,40329,12
104669,7199,107
104669,24402,229
104669,143556,131
104669,15409,58
104669,51218,211
104669,4632,88
104669,64064,127
104669,6920,51
104669,86408,65
104669,4772,104
104669,31389,92
104669,143552,76
104669,24209,100
104669,143555,123
104669,4297,43
104669,5066,157
104669,72693,168
104669,39368,133
104669,49141,27
104669,9147,82
104669,14618,85
104669,28388,7
104669,36655,23
104669,5483,19
104669,27708,191
104669,143559,152
104669,36743,24
104669,101353,135
104669,6921,52
104670,22612,10
104670,3322,25
104670,22511,13
104670,4815,9
104670,1361,22
104670,12920,21
104670,8929,14
104671,15882,4
104671,143568,2
104672,79772,28
104672,31105,21
104672,111134,9
104672,41337,1
104672,83157,26
104672,8001,15
104673,0,11
104673,1016,0
104673,1331,1
104673,9432,6
104673,16811,21
104674,2512,126
104674,143591,214
104674,3515,6
104674,48150,41
104674,938,166
104674,1594,236
104674,6825,29
104674,18505,210
104674,11147,138
104674,6576,185
104674,1052,182
104674,143592,215
104674,9800,21
104674,9717,44
104674,2001,152
104674,26904,11
104674,2473,135
104674,4101,99
104674,143587,145
104674,4199,84
104674,7164,24
104674,6984,220
104674,30153,23
104674,6576,186
104674,39403,161
104674,12056,32
104674,4092,12
104674,1589,203
104674,2359,115
104674,2609,169
104674,9306,156
104674,25138,142
104674,29950,112
104674,26894,7
104674,30904,188
104674,518,196
104674,22328,38
104674,143593,223
104674,4621,192
104674,95839,213
104674,786,151
104674,22579,218
104674,788,148
104674,89961,202
104674,49163,197
104674,17312,34
104674,1917,0
104674,549,63
104675,8222,53
104675,800,41
104675,75993,50
104675,931,19
104675,8463,55
104675,4717,28
104675,15784,49
104675,8227,3
104675,58229,21
104675,14964,45
104675,36650,10
104676,6405,0
104676,6406,26
104676,4102,56
104676,2712,102
104676,12063,79
104676,2364,35
104676,6419,9
104676,24,1
104676,9995,99
104676,564,49
104676,12688,66
104676,2728,96
104676,7013,22
104676,12058,68
104676,2720,101
104676,2708,48
104676,6711,67
104676,507,100
104676,12082,89
104676,1954,25
104676,26,43
104677,60674,37
104677,112424,10
104677,129946,33
104677,143609,12
104677,33758,19
104677,71761,16
104677,143627,51
104677,143614,26
104677,31731,25
104677,58572,38
104677,143618,30
104678,4870,48
104678,13157,7
104678,92792,13
104678,6633,31
104678,27731,34
104678,6938,32
104678,9944,22
104678,4862,39
104678,2687,26
104678,11654,43
104678,30346,53
104678,6649,28
104679,9,23
104679,38,16
104679,3298,17
104679,4641,22
104679,20596,13
104679,4411,15
104679,4396,26
104680,143650,97
104680,36869,4
104680,366,101
104680,83402,96
104680,143632,15
104680,20667,100
104680,143637,44
104680,11683,61
104680,20438,117
104680,20689,75
104680,26155,48
104680,80682,21
104680,6524,34
104680,2169,103
104680,61719,47
104680,124540,90
104680,143642,105
104680,3775,8
104680,54837,41
104680,315,37
104680,143645,77
104680,6976,113
104680,1193,122
104680,70256,79
104680,10016,84
104681,874,34
104681,31134,23
104681,43659,29
104681,2418,21
104681,1708,18
104681,9203,35
104681,4166,17
104681,1712,38
104682,143663,23
104682,141957,22
104682,143660,17
104682,143657,14
104682,83297,10
104683,143668,4
104683,143665,1
104683,68649,35
104683,143670,7
104683,143673,15
104683,33955,18
104683,143671,8
104684,143692,21
104684,143691,19
104684,15614,18
104684,41386,12
104685,22524,81
104685,3309,69
104685,12080,13
104685,26154,6
104685,18507,75
104685,16067,93
104685,28,49
104685,6505,16
104685,6449,20
104685,1010,25
104685,11693,23
104685,6329,35
104685,1341,28
104685,6424,4
104685,47,46
104685,2004,18
104685,6989,32
104685,43,63
104685,16816,61
104685,10332,51
104686,143695,15
104686,41641,1
104686,12331,4
104686,1876,7
104687,6312,94
104687,50718,166
104687,2477,77
104687,59002,131
104687,12705,124
104687,794,80
104687,64000,84
104687,128138,110
104687,88469,121
104687,143718,188
104687,7664,31
104687,143712,168
104687,7618,89
104687,87268,49
104687,12367,126
104687,8552,143
104687,26932,15
104687,281,47
104687,19036,16
104687,3813,34
104687,112331,114
104687,7653,42
104687,6748,98
104687,143700,19
104687,3742,122
104687,6937,39
104687,6260,101
104687,6313,91
104687,8556,83
104687,16,17
104687,45562,106
104687,3286,148
104687,11873,55
104687,42066,115
104687,15276,151
104687,2511,146
104687,17069,165
104687,143713,169
104687,78705,100
104688,2131,0
104688,1712,17
104688,3314,2
104688,9084,18
104688,9192,19
104689,12717,152
104689,71559,142
104689,15816,182
104689,11165,227
104689,2243,27
104689,143747,112
104689,9672,55
104689,4883,81
104689,1171,127
104689,143760,165
104689,4288,183
104689,3700,232
104689,4158,158
104689,106093,37
104689,143741,101
104689,91548,20
104689,6937,97
104689,798,104
104689,143726,35
104689,4890,91
104689,7841,138
104689,32173,53
104689,143749,115
104689,2803,24
104689,93980,67
104689,143763,175
104689,7012,29
104689,7358,110
104689,143727,39
104689,25618,9
104689,13912,157
104689,1318,57
104689,143766,187
104689,786,86
104689,26969,178
104689,8553,154
104689,6402,72
104689,143734,52
104689,42127,211
104689,122777,238
104689,11591,99
104689,318,130
104689,143759,145
104689,35947,19
104689,2666,231
104689,17042,85
104689,8324,73
104689,143771,195
104690,2715,41
104690,30040,29
104690,116424,38
104690,9010,8
104690,6579,40
104690,1425,4
104690,1408,28
104690,1315,2
104690,30038,31
104691,143847,82
104691,143851,96
104691,143879,158
104691,143797,14
104691,143861,115
104691,143888,172
104691,143812,29
104691,143822,40
104691,143789,6
104691,143830,53
104691,143878,157
104691,80390,140
104691,143870,129
104691,80936,170
104691,117115,118
104691,143838,69
104691,40199,46
104691,6025,77
104691,5380,152
104691,8769,109
104691,33824,101
104691,22264,160
104691,143814,31
104691,143843,74
104691,143787,4
104691,33806,183
104691,10378,88
104691,143840,71
104691,143850,92
104691,143854,100
104691,143869,128
104691,143881,161
104691,29254,148
104691,77933,104
104691,80391,145
104691,37240,54
104691,143800,17
104691,143853,99
104692,18558,8
104692,143907,15
104692,143911,29
104692,699,22
104692,10934,35
104692,143916,37
104692,143920,45
104692,143924,52
104692,143906,13
104692,32540,18
104692,143921,49
104693,143928,5
104693,456,18
104693,143935,16
104693,53893,12
104693,143933,13
104693,143937,23
104694,143943,29
104694,2115,55
104694,48285,44
104694,143944,33
104694,125713,67
104694,52929,69
104694,1925,53
104694,13771,70
104694,50783,35
104694,143942,27
104694,81534,26
104694,85753,14
104694,43993,20
104694,15973,48
104694,143940,8
104695,143951,4
104696,4412,58
104696,57222,11
104696,25076,17
104696,15072,37
104696,45528,55
104696,143953,26
104696,36325,7
104696,8891,44
104696,1185,10
104696,5687,62
104696,50717,61
104696,119084,25
104696,98826,5
104697,100007,15
104697,66940,3
104697,129195,16
104697,11599,30
104697,31124,19
104697,132962,31
104697,38435,13
104697,1874,1
104698,20746,68
104698,143973,27
104698,13918,19
104698,6186,46
104698,143967,14
104698,80102,115
104698,68773,32
104698,143971,24
104698,80021,116
104698,143980,95
104698,3312,54
104698,98272,28
104698,10556,71
104698,17038,42
104698,9222,96
104698,143983,108
104698,143981,97
104698,12794,104
104698,36482,17
104698,10887,88
104698,143972,26
104698,80077,6
104698,324,86
104698,25902,65
104698,26612,74
104698,2507,80
104698,19241,122
104699,303,104
104699,6424,117
104699,3010,185
104699,8324,193
104699,2612,73
104699,18500,166
104699,3119,10
104699,7973,144
104699,1015,122
104699,2451,40
104699,6512,119
104699,37,150
104699,6708,37
104699,15823,175
104699,12065,14
104699,7,167
104699,2758,4
104699,4635,83
104699,8,62
104699,12059,23
104699,316,196
104699,11687,58
104699,1015,181
104699,48063,162
104699,8441,177
104699,507,159
104699,2470,115
104699,3076,47
104699,7560,81
104699,301,19
104699,6942,45
104699,79091,53
104699,3075,51
104699,29995,165
104699,2720,148
104699,1999,13
104699,9804,200
104699,1322,103
104699,4101,41
104699,1984,93
104699,12215,84
104699,35431,199
104700,7178,14
104700,4219,9
104700,4742,25
104700,16252,45
104700,3151,7
104700,2398,6
104700,15901,59
104700,9995,26
104700,1255,36
104700,2705,1
104700,20090,19
104700,44816,51
104701,4838,0
104701,1337,13
104701,9019,2
104701,4796,1
104701,1372,20
104701,123511,19
104701,9021,25
104701,12103,42
104701,8927,24
104701,18881,47
104702,16251,24
104702,17602,25
104702,135751,21
104702,143999,12
104702,135723,14
104702,144000,13
104703,47981,10
104703,144010,6
104703,144008,2
104704,28540,25
104704,19644,27
104704,14603,16
104704,144017,42
104704,7421,1
104704,9131,51
104704,38465,52
104704,4725,38
104704,58673,33
104704,89139,18
104704,105553,44
104704,22710,23
104704,65344,58
104705,144029,13
104705,144024,3
104705,3720,9
104705,144033,22
104705,79014,20
104705,18840,11
104706,134895,21
104706,58882,14
104706,35671,17
104706,35549,6
104707,29000,81
104707,14909,50
104707,2423,106
104707,94869,30
104707,113017,40
104707,43999,69
104707,39426,10
104707,144067,85
104707,144069,90
104707,1880,67
104707,2079,125
104707,1248,23
104707,7755,25
104707,67296,47
104707,31100,32
104707,1578,5
104707,11118,48
104707,144072,110
104707,144049,31
104707,14187,35
104707,2050,13
104707,102049,88
104707,6515,103
104707,123764,91
104707,12387,14
104708,144079,0
104708,52934,2
104708,388,39
104708,3709,41
104708,26878,13
104708,8711,19
104708,144084,22
104708,43118,24
104708,2381,25
104709,144093,12
104709,144090,6
104709,144088,0
104709,48194,10
104710,30104,2
104710,20977,5
104711,2408,12
104711,18186,5
104711,42717,8
104712,970,0
104712,62765,17
104712,26295,12
104712,61849,15
104713,95899,30
104713,144101,25
104713,3749,34
104713,11798,61
104713,144106,42
104713,16830,64
104713,1622,8
104713,37662,0
104713,1773,27
104713,3542,15
104713,82104,13
